void  ( type, 5 ) 8;
main  ( fundamentals, 3 ) 8;
(  ( separator, 0 ) 8;
)  ( separator, 1 ) 8;
{  ( separator, 6 ) 9;
int  ( type, 2 ) 12;
int  ( type, 2 ) 13;
i_1  ( identifier, 0 ) 13;
=  ( binary operator, 5 ) 13;
1  ( constant, 0 ) 13;
;  ( separator, 3 ) 13;
int  ( type, 2 ) 14;
int  ( type, 2 ) 15;
int  ( type, 2 ) 16;
int  ( type, 2 ) 17;
i  ( identifier, 1 ) 17;
,  ( separator, 2 ) 17;
1  ( constant, 0 ) 17;
=  ( binary operator, 5 ) 17;
1  ( constant, 0 ) 17;
;  ( separator, 3 ) 17;
int  ( type, 2 ) 18;
1  ( constant, 0 ) 18;
,  ( separator, 2 ) 18;
i  ( identifier, 1 ) 18;
=  ( binary operator, 5 ) 18;
1  ( constant, 0 ) 18;
;  ( separator, 3 ) 18;
int  ( type, 2 ) 21;
a1  ( identifier, 2 ) 21;
=  ( binary operator, 5 ) 21;
1  ( constant, 0 ) 21;
;  ( separator, 3 ) 21;
if  ( fundamentals, 1 ) 23;
(  ( separator, 0 ) 23;
a1  ( identifier, 2 ) 23;
<  ( binary operator, 4 ) 23;
5  ( constant, 1 ) 23;
)  ( separator, 1 ) 23;
{  ( separator, 6 ) 24;
a1  ( identifier, 2 ) 25;
=  ( binary operator, 5 ) 25;
a1  ( identifier, 2 ) 25;
+  ( binary operator, 2 ) 25;
1  ( constant, 0 ) 25;
;  ( separator, 3 ) 25;
}  ( separator, 7 ) 26;
else  ( fundamentals, 0 ) 27;
{  ( separator, 6 ) 28;
a1  ( identifier, 2 ) 29;
=  ( binary operator, 5 ) 29;
a1  ( identifier, 2 ) 29;
+  ( binary operator, 2 ) 29;
2  ( constant, 2 ) 29;
;  ( separator, 3 ) 29;
}  ( separator, 7 ) 30;
a1  ( identifier, 2 ) 33;
=  ( binary operator, 5 ) 33;
5  ( constant, 1 ) 33;
;  ( separator, 3 ) 33;
if  ( fundamentals, 1 ) 34;
(  ( separator, 0 ) 34;
a1  ( identifier, 2 ) 34;
<  ( binary operator, 4 ) 34;
5  ( constant, 1 ) 34;
)  ( separator, 1 ) 34;
{  ( separator, 6 ) 35;
a1  ( identifier, 2 ) 36;
=  ( binary operator, 5 ) 36;
a1  ( identifier, 2 ) 36;
+  ( binary operator, 2 ) 36;
1  ( constant, 0 ) 36;
;  ( separator, 3 ) 36;
}  ( separator, 7 ) 37;
else  ( fundamentals, 0 ) 38;
{  ( separator, 6 ) 39;
a1  ( identifier, 2 ) 40;
=  ( binary operator, 5 ) 40;
2  ( constant, 2 ) 40;
;  ( separator, 3 ) 40;
}  ( separator, 7 ) 41;
int  ( type, 2 ) 44;
el1  ( identifier, 3 ) 44;
=  ( binary operator, 5 ) 44;
1  ( constant, 0 ) 44;
;  ( separator, 3 ) 44;
int  ( type, 2 ) 45;
el2  ( identifier, 4 ) 45;
=  ( binary operator, 5 ) 45;
1  ( constant, 0 ) 45;
;  ( separator, 3 ) 45;
if  ( fundamentals, 1 ) 46;
(  ( separator, 0 ) 46;
el1  ( identifier, 3 ) 46;
==  ( binary operator, 6 ) 46;
1  ( constant, 0 ) 46;
)  ( separator, 1 ) 46;
{  ( separator, 6 ) 47;
if  ( fundamentals, 1 ) 48;
(  ( separator, 0 ) 48;
el2  ( identifier, 4 ) 48;
<  ( binary operator, 4 ) 48;
1  ( constant, 0 ) 48;
)  ( separator, 1 ) 48;
{  ( separator, 6 ) 49;
el2  ( identifier, 4 ) 50;
=  ( binary operator, 5 ) 50;
3  ( constant, 3 ) 50;
;  ( separator, 3 ) 50;
}  ( separator, 7 ) 51;
else  ( fundamentals, 0 ) 52;
{  ( separator, 6 ) 53;
el2  ( identifier, 4 ) 54;
=  ( binary operator, 5 ) 54;
2  ( constant, 2 ) 54;
;  ( separator, 3 ) 54;
}  ( separator, 7 ) 55;
}  ( separator, 7 ) 56;
if  ( fundamentals, 1 ) 58;
(  ( separator, 0 ) 58;
el1  ( identifier, 3 ) 58;
==  ( binary operator, 6 ) 58;
1  ( constant, 0 ) 58;
)  ( separator, 1 ) 58;
{  ( separator, 6 ) 59;
if  ( fundamentals, 1 ) 60;
(  ( separator, 0 ) 60;
el2  ( identifier, 4 ) 60;
<  ( binary operator, 4 ) 60;
2  ( constant, 2 ) 60;
)  ( separator, 1 ) 60;
{  ( separator, 6 ) 61;
el2  ( identifier, 4 ) 62;
=  ( binary operator, 5 ) 62;
3  ( constant, 3 ) 62;
}  ( separator, 7 ) 63;
else  ( fundamentals, 0 ) 64;
{  ( separator, 6 ) 65;
el2  ( identifier, 4 ) 66;
=  ( binary operator, 5 ) 66;
2  ( constant, 2 ) 66;
;  ( separator, 3 ) 66;
}  ( separator, 7 ) 67;
}  ( separator, 7 ) 68;
int  ( type, 2 ) 76;
num_i1  ( identifier, 5 ) 76;
=  ( binary operator, 5 ) 76;
1  ( constant, 0 ) 76;
;  ( separator, 3 ) 76;
int  ( type, 2 ) 77;
num_i2  ( identifier, 6 ) 77;
=  ( binary operator, 5 ) 77;
1  ( constant, 0 ) 77;
;  ( separator, 3 ) 77;
int  ( type, 2 ) 79;
plus  ( identifier, 7 ) 79;
=  ( binary operator, 5 ) 79;
num_i1  ( identifier, 5 ) 79;
+  ( binary operator, 2 ) 79;
num_i2  ( identifier, 6 ) 79;
;  ( separator, 3 ) 79;
int  ( type, 2 ) 80;
minus  ( identifier, 8 ) 80;
=  ( binary operator, 5 ) 80;
num_i1  ( identifier, 5 ) 80;
-  ( binary operator, 3 ) 80;
num_i2  ( identifier, 6 ) 80;
;  ( separator, 3 ) 80;
int  ( type, 2 ) 81;
mult  ( identifier, 9 ) 81;
=  ( binary operator, 5 ) 81;
num_i1  ( identifier, 5 ) 81;
*  ( binary operator, 1 ) 81;
num_i2  ( identifier, 6 ) 81;
